h_my;h_mle3
0.8670749959577573;0.84
0.8849026844788594;0.84425
0.8311792230709625;0.78275
0.9112248149655788;0.83525
0.8981970668246138;0.82475
0.8247634360854701;0.7845
0.9085186759463009;0.8855
0.8797510097110068;0.82475
0.9565045641259122;0.9175
1.2136030172131798;0.83725
0.9198822685757816;0.856
0.9007924079256399;0.83925
0.8642721284035346;0.8015
0.8439731664984013;0.7745
0.9198867411149536;0.892
0.8751216270189914;0.834
0.8808623637494806;0.8055
1.338760947998927;0.9
0.9672284258921062;0.899
0.9149379498740071;0.91925
0.9890288954952526;0.969
0.8388090377261431;0.7825
0.869076591500458;0.812
0.8783907172203129;0.80675
1.1302017429391733;0.84425
0.9187855939348993;0.886
0.8400186575275866;0.794
0.828141505672262;0.748
0.8633293866274704;0.8165
0.8348385370363705;0.7935
0.8806485042172809;0.8165
0.8797776672252509;0.839
1.0375044349614018;0.75375
0.7970984163705293;0.776
0.8280864273511719;0.758
0.7886579894839416;0.7455
0.8601661717953951;0.76675
0.8356760208060114;0.76175
0.7652463796709972;0.7185
0.7666451206176931;0.6925
0.7701348445618228;0.7185
0.7200351638205411;0.68
0.7916177884159544;0.7455
0.7726389643547833;0.741
0.7514811004390052;0.69175
0.7921518815141014;0.7285
0.7214944472102849;0.65975
0.7888093201814869;0.73675
0.7543196127959781;0.711
0.7835168022541921;0.7465
0.7964928186135772;0.7315
0.790109039759633;0.74425
0.7749752871869462;0.71375
0.7310434514957845;0.66925
0.7633444509526668;0.69925
0.7938504353110428;0.752
0.7909933830696432;0.73
0.9093864991899462;0.8585
0.8473964187378233;0.7885
0.7973533419904995;0.74275
0.7774654206039672;0.725
0.8260877745949108;0.74325
0.803095273292804;0.76775
0.8436280380812275;0.79275
0.8145399085042243;0.76025
0.8363544908278461;0.78675
0.8374179335419344;0.75825
0.7760027736579524;0.705
0.7660036418891417;0.71275
0.7232979009911101;0.66325
0.770933308992711;0.74425
0.7580982448071548;0.737
0.7395310833548271;0.719
0.7697039141377728;0.71225
0.7688493485666058;0.7065
0.7445861189933916;0.70425
0.814205598299161;0.74825
0.8127788460919082;0.75175
0.7802734277602096;0.73
0.7992397235662037;0.74175
0.7571410922008373;0.73
0.8083583106844466;0.75975
0.7267385706304437;0.6485
0.7762319498187226;0.725
0.7569037767452229;0.672
0.7049315714149099;0.64975
0.6992877720168509;0.64475
0.6832563719884042;0.63075
0.7819755840566802;0.707
0.7694020996554874;0.694
0.7429583426566168;0.695
0.734651594435398;0.673
0.7117401747260692;0.64225
0.6746505466005748;0.60075
0.6938186817094376;0.6595
0.7078430845566067;0.6375
0.8015566713931093;0.75825
0.7972849833642951;0.76725
0.8060202906248785;0.7595
0.7401870763074689;0.675
0.7830102758045547;0.71475
0.7577895947181174;0.69175
0.8298914868913972;0.76125
0.8209624890336803;0.75175
0.7163259662513536;0.7135
0.803798058401324;0.7825
0.74002349600905;0.687
0.7342949088708088;0.69075
0.7932300885881632;0.73375
0.7711132326076243;0.72925
0.7288733584174812;0.6775
0.7081731461859917;0.6545
0.8131839245266785;0.7305
0.7718239579797226;0.704
0.8215384183737983;0.7745
0.8152688309411986;0.7575
0.769115897011599;0.72525
0.7320472805679216;0.69775
0.7195952629498072;0.65375
0.7721508634007799;0.6955
0.7055721089889341;0.6525
0.7223019232122908;0.68275
0.7642624785941662;0.69525
0.7060328116916672;0.656
0.7142826495438646;0.654
0.7559892408211424;0.694
0.7642279399450443;0.672
0.769288427138764;0.7275
0.778860122628357;0.7385
0.748333907720294;0.71175
0.7428765284037505;0.706
0.6980411267595837;0.6555
0.7879721517917251;0.707
0.726515022399622;0.67475
0.8102168480367783;0.76225
0.7595309850446984;0.714
0.7436198186230218;0.674
0.7790273802561212;0.7305
0.73999896315111;0.70125
0.8549761901513737;0.759
0.7850625634555632;0.746
0.7888999653377778;0.764
0.8057379245560538;0.728
0.7783699647728907;0.701
0.8110895931461172;0.76025
0.7602162673607041;0.6985
0.8502328838835914;0.794
0.7840239907664576;0.7565
0.824528269059037;0.7865
0.79589173055653;0.73375
0.8508031744632525;0.77825
0.925568325181239;0.857
0.867575301196745;0.82925
0.9351206132489911;0.84875
0.8691631765975859;0.8205
0.8785855945333132;0.82775
0.8573297460882293;0.8115
0.895025428606602;0.84375
0.9322145031364817;0.88275
0.8980867287041604;0.849
0.9610415264901281;0.9035
0.8561048893459798;0.7965
0.973994444143438;0.89725
0.866365547424385;0.81425
1.0696504681871262;0.898
1.0088169182138844;0.9575
1.0146645134049417;0.98775
0.919365539207677;0.87925
0.9769091272671653;0.92825
0.9750873877883613;0.9275
1.066363208638976;1.02025
1.0270148011254254;1.035
0.967176526163577;0.9035
0.9960436549437645;0.99525
0.9043302126315051;0.84825
0.9685139431306924;0.89
1.0385493572499667;0.96875
1.0266085175582613;0.96525
0.9585167250671848;0.93675
0.9946198342804755;0.92575
1.0204315595256377;0.968
0.9963994252717394;0.94225
1.0107946351083954;0.9935
0.9467482393574689;0.92075
0.9661836003371334;0.9225
1.010281024728856;0.998
0.9446799729312252;0.9135
1.0410913924479386;0.97175
0.9585860903718018;0.901
0.9497192719178552;0.92425
0.9650714515832572;0.92375
0.9728546138954054;0.9195
0.9825947114293592;0.9505
1.0864797593751243;0.99525
0.9835874565530001;0.9155
1.0292332797113308;1.00375
0.9940457323875839;0.958
1.0375468044807343;0.97
1.0938575022903896;1.03725
1.0976267261252803;1.0545
1.0867254569160834;1.05475
1.148823267700439;1.1055
1.1947089822317911;1.15525
1.1669148479951705;1.105
1.099093869943692;1.07775
1.1229593192772331;1.07775
1.0996881612706182;1.05625
1.1435488944928665;1.0685
1.1617229068830255;1.074
1.1610145902602529;1.104
1.1834277575905414;1.0945
1.1469095207455997;1.1315
1.1985297607660474;1.1775
1.1108767014776137;1.06975
1.185702316904437;1.1185
1.1117668521863002;1.078
1.0307862416105915;0.98875
1.159443807316282;1.129
1.0897149430601734;1.0815
1.033823151462983;0.99775
1.0369843702682617;0.9645
1.0098035037203352;0.94425
1.068957295470132;1.02675
1.0763621768123581;1.04375
1.078217838669639;1.01925
1.0560465982859935;1.02325
1.1148795533776614;1.067
1.1314734723649658;1.126
1.1082477990774027;1.06975
1.078131974988422;1.0
1.0621206762039646;1.01175
1.0321636126036065;1.002
1.0587516345130232;0.9735
1.0769249077560146;1.0045
1.0290734462545936;1.01775
1.0947593584940885;1.0405
1.1739831060839914;1.1175
1.0290826322688276;0.95875
1.1049794321286928;1.02375
1.0994625830003157;1.0705
1.1634608136481162;1.12525
1.0994274120168421;1.01825
1.0807939175769916;1.05825
1.0587574026955082;1.02475
1.2370504361423036;1.15825
1.1201125344141616;1.0905
1.1438015090167437;1.085
1.1298276447865;1.119
1.1019699744675338;1.06125
1.110169231412626;1.0445
1.177656376933746;1.1245
1.088763664100316;1.04175
1.1462765910941153;1.097
1.1785123430629691;1.14175
1.049329117092505;1.06775
1.1496777865899876;1.08375
1.1751541461337902;1.1065
1.117949854313366;1.12
1.1433426044504653;1.071
1.1206261786964375;1.1025
1.1259153525254837;1.13575
1.1578313678499572;1.12225
1.1417317192607805;1.092
1.1627863583343412;1.1115
1.2232001274497124;1.20575
1.1810122105676188;1.153
1.1594493234148797;1.09625
1.2524441791451915;1.1935
1.1506432624505076;1.1175
1.2216397644525758;1.1435
1.166690351484195;1.0555
1.236276337572187;1.239
1.1497904784502126;1.08175
1.0850568915267325;1.029
1.2510583147852992;1.217
1.252068823049119;1.1785
1.1346758092374274;1.0595
1.136753629846375;1.06025
1.1842307030926815;1.18325
1.296062600395432;1.25325
1.194702806756187;1.10075
1.193777922319003;1.1005
1.236120764138439;1.20125
1.1577070383059989;1.14725
1.2134174047345176;1.17475
1.1175242304258528;1.07475
1.1478972781265622;1.1045
1.201788564437049;1.08975
1.1681874942447814;1.133
1.1675302360860194;1.15025
1.2625159028788793;1.26725
1.2477812893958948;1.219
1.166748394828676;1.11125
1.1935044664726269;1.16825
1.1968631128664216;1.1515
1.2328836323168089;1.19825
1.1859467246255555;1.1015
1.2891599565766976;1.17025
1.1537726763896827;1.01775
1.2937532797618936;1.24425
1.1106592873606047;1.0905
1.1863055796242703;1.188
1.168481913322727;1.091
1.1756368117764717;1.14525
1.1766256121722773;1.11325
1.1346475067322865;1.05925
1.2446959029905516;1.18125
1.2051555102335136;1.1655
1.103258181253622;1.063
1.1582383429092384;1.19925
1.1616760373311776;1.15975
1.1774035969244907;1.069
1.208136946010599;1.17
1.073964034849443;1.03975
1.1855223622239452;1.1675
1.1935793014360838;1.128
1.2864284023387442;1.32225
1.1571465170054915;1.084
1.276720215899101;1.207
1.1116243572437132;1.016
1.2274211722526613;1.11975
1.1941732062382393;1.0925
1.1498757029363058;1.151
1.2450597119353704;1.19275
1.164286724952881;1.18325
1.188657292880375;1.12625
1.0889390185137138;1.04525
1.1754993578318864;1.12375
1.1676931974034443;1.14875
1.1860825988843537;1.0725
1.1724218318203554;1.086
1.1566236559831304;1.1815
1.2345330101824;1.26
1.2426631339433978;1.14525
1.2277540350376033;1.15075
1.1747022490681587;1.162
1.2497876430418844;1.20375
1.2210161226067209;1.1935
1.1552187582050297;1.12225
1.139508874178269;1.1345
1.0839935416545727;1.04075
1.2081166973995823;1.114
1.1533189720708756;1.09325
1.1729430690802063;1.17825
1.2349654660091982;1.1945
1.2239187392272075;1.161
1.1886065243517403;1.1285
1.250026265845474;1.31525
1.2658517347578186;1.2675
1.237144550658226;1.1595
1.13268300042711;1.06625
1.107105174401507;1.1065
1.1466941735423863;1.0825
1.1976215941452828;1.1235
1.1793491945935277;1.13275
1.217241892587386;1.21175
1.2524104146562465;1.1725
1.2309222350579512;1.14475
1.2406263169444585;1.17375
1.1679200159666803;1.05225
1.1878025563088417;1.12425
1.2946254828282884;1.502
1.1176432793190283;1.07125
1.2039425723102402;1.12525
1.2203203513677372;1.18925
1.1282332423974848;1.0955
1.1410729276642861;1.0535
1.15966908584132;1.10075
1.1949392286204714;1.16675
1.1627028515970428;1.1145
1.178419147085911;1.11375
1.1796314134084358;1.1105
1.185157972068934;1.1605
1.19571380470425;1.2
1.2160817168168137;1.20525
1.1617050433035139;1.098
1.1395486064377893;1.06825
1.0682871337353606;0.99925
1.177057511541751;1.10425
1.145573524781951;1.129
1.1393119482200704;1.07575
1.2045482328666903;1.1425
1.1580764014673488;1.08475
1.1494078363119422;1.08475
1.2103464800122858;1.192
1.1996180106374192;1.1345
1.0910192184661038;1.05625
1.1405106810018906;1.10175
1.2262291949815838;1.1835
1.1581445223403155;1.1285
1.2328998366739774;1.1895
1.1961618267343717;1.14375
1.1236658768274812;1.057
1.2293095100052156;1.19725
1.180978199518256;1.14225
1.1661993199141476;1.1335
1.1219193513718748;1.0895
1.1125131829178037;1.09775
1.0649887658385402;0.982
1.0937714207248055;1.01275
1.0739307432884089;1.0145
1.07703871827739;1.0555
1.0324016725481877;1.01725
1.1261283369865371;1.096
1.1027696473845192;1.03675
1.100165630907354;1.048
1.0682500697266855;1.0445
1.0862681084122516;0.98675
1.147102213476742;1.06375
1.1535556687763173;1.248
1.1240867266402201;1.04975
1.0597504047875186;1.0145
1.0665299216309245;1.0045
1.0931885417328862;1.006
1.0655398850294506;1.062
1.0711876288527564;0.994
1.0639734724499033;0.99575
1.042344760968026;0.96025
1.098077091684781;1.04925
1.0083767897414762;0.98675
0.9855297549493524;0.93075
0.9782528085564636;0.938
1.022822944806952;0.964
1.0387284601071023;1.0095
1.0839861233459285;1.04425
1.0323331435133343;0.98425
0.9577772658580036;0.89975
1.1404881331342973;1.06475
1.0502795217033174;1.011
1.0290889901353013;1.01575
1.0754676959202942;1.04025
1.0016257425233637;0.9385
0.9552979581657159;0.8795
1.0231615390661037;0.9745
0.9718655168075025;0.9445
1.018534479384193;0.96525
0.9676270381205517;0.89575
0.9425781419046074;0.87225
1.0216874636258837;0.9735
0.9338944397750885;0.891
0.91631105299487;0.8765
0.8799091191148032;0.8445
0.8986773687037762;0.85075
0.9823042024874307;0.9275
0.9351680599642362;0.9065
1.0775665257184097;1.00325
0.9660544340199971;0.95175
0.9677329679930864;0.8995
0.9431566515257908;0.88025
0.8793827841737852;0.83925
0.8867801647976143;0.8095
0.8881438589755667;0.80975
0.9084704501143982;0.86475
0.8990313996587179;0.82825
0.8209291318780939;0.79825
0.9011543619194664;0.86125
0.8896557698907828;0.823
0.9223145682731526;0.84475
0.9993352888507373;0.93225
0.9806909153732558;0.94825
0.9209073941635159;0.894
0.9561170434159131;0.89675
0.9408710040340714;0.89775
0.8841645548922584;0.787
0.8358415274996108;0.74475
0.8188444004669032;0.79725
0.8002550700550338;0.7335
0.8900062099949323;0.832
0.7892427210556927;0.75275
0.9177411304262718;0.86525
0.9672331658913517;0.91825
0.9124914196193793;0.87925
0.9044346168605714;0.8355
0.9169768921087672;0.885
0.8884398796949188;0.8785
0.9901810559967136;0.93475
0.7706722754879038;0.6995
0.7940199713220047;0.6995
0.7758541335892947;0.68475
0.8135238899510596;0.72325
0.8182108976653595;0.692
0.8106390439871449;0.7275
0.7673746227312769;0.71775
0.8432371150837082;0.803
0.8355010550993813;0.80075
0.8792895788919026;0.81775
0.8689112572286358;0.797
0.83898698440079;0.76325
0.762362331367471;0.69875
0.7750879510574528;0.73975
0.8301153928189708;0.75975
0.8451729483477034;0.80825
0.8130169533454112;0.76125
0.856312617438346;0.81625
0.7976362174860331;0.746
0.8008125798197654;0.74725
0.7446770846917375;0.676
0.7718432476118187;0.7205
0.7570684941830308;0.699
0.754290133851897;0.68075
0.6657952033169913;0.617
0.6735823064454115;0.62325
0.8141371547503843;0.7525
0.7655626183693705;0.69825
0.7287776883053085;0.6575
0.7172773439469105;0.6715
0.7456994491718715;0.696
0.7280498975188129;0.67275
0.8126152952877451;0.75525
0.7789293560359194;0.69575
0.785885142739952;0.74725
0.8310336220815563;0.78475
0.7346857022957207;0.70375
0.6871064387522818;0.63
0.7538352170001422;0.692
0.7924857236665735;0.723
0.7604772344056993;0.68975
0.7217138292232044;0.625
0.7563913922811828;0.69275
0.7000157068199729;0.6525
0.7502040634603379;0.6825
0.7103200206450592;0.633
0.7610775401857733;0.7195
0.7520955026345558;0.71325
0.7688845696109853;0.70875
0.8182137974687775;0.74675
0.733066976397795;0.6605
0.7712094346762023;0.71525
0.7525225287399242;0.685
0.8000140864128585;0.73525
0.7528614480248511;0.6975
0.774621700028155;0.737
0.8358155365617504;0.814
0.8029659971116219;0.74275
0.79566044352483;0.742
0.7850671533890937;0.71275
0.7860585167761227;0.711
0.8513329828767062;0.8155
0.7540121213461277;0.72025
0.7724776785551503;0.721
0.7323023742038354;0.734
0.796789581673433;0.7945
0.8465112186296876;0.79
0.7997160156591483;0.8025
0.8904739533323742;0.91975
0.8964672556278411;0.867
0.7824744376765207;0.86725
0.8466419670963197;0.77075
0.6776078446583912;0.52975
0.9483373166522452;0.94925
0.9608858266209968;0.89075
0.8387079787524017;0.8245
0.8110810587028862;0.71425
0.6514021735957666;0.53825
0.5926220734691361;0.49175
0.8673849343573079;0.71025
1.0153072076605965;1.314
0.8374644742324627;1.25775
0.7247554975531348;0.921
0.8251623645806007;0.873
0.7446020027378212;1.01125
0.9103851485904558;0.876
0.7758526772270354;0.614
0.8090145926104367;0.67025
0.8475862068892528;0.89575
0.792524784571644;0.807
0.8156032689816812;0.801
0.8613863623060021;0.859
0.8707328507711941;0.90075
0.8339698853409635;0.70225
0.7408053776194178;0.639
0.8347998674013549;0.86375
0.7935336708460704;0.63325
1.186157801893342;1.03375
0.7168918526466157;0.8225
0.8245134687249578;0.99225
0.7322128890627875;0.5835
0.8200029733860204;0.71725
0.7434836957889494;0.60575
0.8888870139309429;0.77525
0.8576281648421136;1.0605
0.788563231819171;0.87025
0.821997174206505;0.817
0.7665215722033176;0.587
0.7884549539527644;0.74725
0.8490873522298403;0.75725
0.8565347094293728;0.79875
0.9280492188722003;0.95175
0.7848430154052916;0.7185
0.9189344620579368;0.74725
0.9255641814422859;0.833
0.7476513798966334;0.68275
0.8628543903703786;0.899
0.6935768144392392;0.6605
0.7267354697422799;0.65975
0.7641929545505214;0.73325
0.8133650118739152;0.80275
0.7696415568018959;0.6995
0.8780678467131813;0.79625
0.809766939303506;0.70175
0.6311082092946115;0.48675
0.9050596247575189;0.828
0.7828020487856817;0.8185
0.8123426375300857;0.75225
0.7288474575525244;0.6685
0.7499797070661265;0.69475
0.771793590199016;0.71225
0.8065460395228968;0.7685
0.8172441908059838;0.7335
0.8288605878698069;0.73975
0.7526185058120325;0.67225
0.7123716732149692;0.676
0.7866912545664433;0.69175
0.7881813856489035;0.71625
0.7983669979015469;0.75175
0.7420978013281849;0.68375
0.8059770243569542;0.771
0.7612696886360456;0.71775
0.7582792213161899;0.652
0.7443497548025035;0.65475
0.7395456954535089;0.681
0.7217796678624293;0.68975
0.7539598842803751;0.70225
0.7538197853007041;0.72225
0.7864395001724176;0.72425
0.7081481156816612;0.677
0.7579496783168345;0.692
0.7571569316879664;0.69825
0.6959123711898493;0.6365
0.7176645252559283;0.6545
0.6628711778897134;0.5895
0.7167267383870205;0.65375
0.688964297074392;0.62875
0.7419750931630665;0.68475
0.710569804885364;0.66775
0.6820233428163608;0.626
0.6554736375508435;0.59225
0.7814810973346216;0.7295
0.6794774481077808;0.625
0.7306399984704246;0.6955
0.7705502084300822;0.74975
0.7612878380881565;0.7045
0.8080363385284626;0.75825
0.8029389378392819;0.7645
0.8369711898504801;0.7805
0.7384004635580695;0.688
0.7983291974082738;0.73425
0.7273096201597009;0.66525
0.7452092690864802;0.68025
0.7286300265628645;0.65125
0.7399542251974786;0.7065
0.7053260575193386;0.65425
0.7544260506459319;0.7
0.7690584152009015;0.688
0.7480071915151667;0.70875
0.755038441966591;0.72025
0.692587408894624;0.64875
0.7200235431111177;0.68875
0.7653662432045508;0.71325
0.7201509855729386;0.668
0.7912131396530943;0.71325
0.6965364531352198;0.641
0.7257720404469028;0.689
0.7841722946141553;0.74575
0.7647692308880847;0.72925
0.7762777012173446;0.744
0.7118056487183634;0.66125
0.7795308570006787;0.713
0.7725692789168825;0.6955
0.7966159080600815;0.7225
0.7777388118542005;0.71275
0.8189223885797198;0.7555
0.7798851742499119;0.7195
0.7133765890514308;0.6605
0.7107621965571452;0.666
0.7832707950034155;0.73525
0.7355513110114112;0.69325
0.766281508690777;0.72325
0.7301979105085493;0.664
0.8127535305186968;0.7535
0.7410811191777;0.67625
0.7864858203014692;0.72475
0.7197460635094202;0.676
0.8000732880104268;0.75025
0.764672163011731;0.71375
0.7427838235321934;0.677
0.7311050847212108;0.68775
0.7935414785762614;0.7165
0.7527128712888643;0.7095
0.7331272103690233;0.6815
0.7653038799808407;0.72175
0.7355285086718928;0.65125
0.6801528824433707;0.627
0.716180881236518;0.66075
0.7798325900179693;0.71825
0.6554095931330155;0.6025
0.6794741693089853;0.65075
0.6925996389794588;0.64425
0.740463159333133;0.654
0.6493889510489163;0.58475
0.7460653324261446;0.66375
0.7165559527147713;0.6755
0.7881646393505816;0.716
0.7807504274342987;0.72425
0.759264384255313;0.69175
0.6945120406249391;0.63875
0.6869137746873616;0.63275
0.7009796644255859;0.654
0.7158802433847062;0.6925
0.6848428615421563;0.636
0.7627657597096623;0.707
0.7171138361323359;0.68325
0.7437099404476771;0.68625
0.7002204960213035;0.65225
0.7288888415483801;0.669
0.7154421057371294;0.6515
0.7113944929273436;0.6565
0.7804271189394567;0.72475
0.7493676007652296;0.6935
1.1625135857495503;0.6725
0.7307972977162107;0.67275
0.7433210804960044;0.668
0.7124202818172958;0.63225
0.7518531812119763;0.677
0.7462478319272319;0.688
0.7041345691431427;0.63825
0.7452786188876711;0.67875
0.7650333496563899;0.70075
0.7422139324738233;0.674
0.7084615945323315;0.64225
0.7441010621863378;0.6635
0.7487476772559684;0.65775
0.7008041403363817;0.61575
0.773988525941727;0.6865
0.7801915253531878;0.7385
0.7113533831632298;0.64775
0.7996527029371735;0.7345
0.6895062368452574;0.624
0.7291192967491322;0.667
0.7224651263058484;0.6565
0.7204963127194329;0.659
0.7529718941306551;0.689
0.7751162522062419;0.7405
0.7162233343429228;0.67575
0.7420843123131726;0.7055
0.796839334455965;0.746
0.7582825426119766;0.703
0.7231735667326147;0.668
0.7399218808037078;0.67975
0.7119986936369698;0.6505
0.7030429725282151;0.671
0.7323640480057403;0.6765
0.6581700074313159;0.62275
1.2991024011927048;0.68825
0.7481378282511212;0.6925
0.7378189017792764;0.66875
0.807689141507486;0.75475
0.7236049419098327;0.65625
0.7479917038580093;0.682
0.7452173621721732;0.69125
0.7318322700578648;0.67575
0.7257654774950063;0.68
0.7169749728902362;0.65925
0.7331365420928275;0.67775
0.7382630178245899;0.673
0.8394772681883679;0.77075
0.7470233986162823;0.722
0.7790847068472393;0.69775
0.708895675574145;0.67275
0.7242526246465779;0.68175
0.7391003226412507;0.6865
0.727889582715259;0.66175
0.7595976578918916;0.70175
0.783303580390002;0.69025
0.737424165723495;0.6895
0.7716943364395775;0.732
0.7410443273316046;0.6895
0.7594824716204053;0.7435
0.7468338862100905;0.7125
0.8125643496130209;0.75725
0.7532054653592999;0.71575
0.7456809695682511;0.682
0.7399893800800585;0.69125
0.7538015652935456;0.723
0.8029486911235083;0.754
0.7753593630475418;0.71175
0.761911097121591;0.69975
0.7416455314543293;0.672
0.7174562555228262;0.6945
0.7777392000374111;0.7165
0.7782442696960649;0.7225
0.7196436316646158;0.66125
0.7779471507985526;0.731
0.7930141904060023;0.73725
0.709591543976797;0.66725
0.7420750053224737;0.702
0.8011469163412378;0.7395
0.7932440933732107;0.724
0.7280872187106627;0.6885
0.7172875854941981;0.6855
0.7767618664194929;0.7095
0.7371363545333686;0.666
0.7348982439046885;0.68275
0.8091258408821261;0.78225
0.7569699707326089;0.715
0.7446900840537324;0.68075
1.0406873221916118;1.2
0.7301988827185019;0.648
0.7455428440484664;0.7145
0.9292654471623003;0.671
0.7300528233441437;0.6475
0.8253294135805582;0.7605
0.7153942005303205;0.66975
0.7716317537834638;0.693
0.7370317119870513;0.70125
0.7106604798635376;0.66275
0.6751309069606005;0.5985
0.7192275227085095;0.693
0.7992029437924675;0.73925
0.7700670147060286;0.70725
0.7321972500789345;0.67475
0.7522501945854455;0.66225
0.7872424195985835;0.72875
0.7667989262232082;0.71175
0.7689098404503351;0.69975
0.7406183380652746;0.7185
0.7530213086402132;0.704
0.8109569238220421;0.75425
0.7725179273348736;0.72175
1.0563986816734532;0.7245
0.7961064917034485;0.7515
0.7554562216594588;0.714
0.8025467360246102;0.7375
0.7437130741979948;0.7195
0.7707934448455422;0.7045
0.7811958023200025;0.72675
0.7789005829058164;0.72825
0.7653116142695527;0.71525
0.7681884559642428;0.70225
0.7704066185917315;0.7085
